timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
55300,61,23,60,26,59,45,63,19,64,28,65,43,JOHNS_STOCKS
55300,197,38,196,67,195,86,203,50,204,54,205,98,CASTLE_STOCKS
55300,146,15,145,27,144,54,148,16,149,38,150,65,CUTHS_STOCKS
55400,124,10,123,22,122,56,125,13,126,26,127,41,HATFIELD_STOCKS
55400,116,12,115,31,114,57,118,15,119,28,120,49,COLLINGWOOD_STOCKS
55400,180,54,179,63,178,73,181,42,182,54,183,69,CHADS_STOCKS
55400,61,34,60,58,59,130,62,32,63,52,64,116,JOHNS_STOCKS
55400,196,22,195,36,194,35,202,20,203,27,204,47,CASTLE_STOCKS
55400,148,15,147,20,146,39,149,14,150,25,151,47,CUTHS_STOCKS
55500,125,18,124,33,123,59,126,18,127,41,128,66,HATFIELD_STOCKS
55500,118,11,117,17,116,26,119,13,120,20,121,22,COLLINGWOOD_STOCKS
55500,181,31,180,64,179,116,182,27,183,64,184,81,CHADS_STOCKS
55500,63,33,62,46,61,67,64,37,65,37,66,63,JOHNS_STOCKS
55500,197,16,196,24,195,45,203,17,204,26,205,41,CASTLE_STOCKS
55500,147,30,146,57,145,105,149,33,150,55,151,90,CUTHS_STOCKS
55600,123,25,122,42,121,70,125,29,126,39,127,90,HATFIELD_STOCKS
55600,116,21,115,37,114,51,118,23,119,31,120,58,COLLINGWOOD_STOCKS
55600,179,48,178,80,177,137,180,48,181,61,182,127,CHADS_STOCKS
55600,62,31,61,51,60,101,64,32,65,62,66,82,JOHNS_STOCKS
55600,197,37,196,53,195,120,203,37,204,71,205,107,CASTLE_STOCKS
55600,146,29,145,56,144,66,148,30,149,44,150,69,CUTHS_STOCKS
55700,122,24,121,47,120,85,124,25,125,59,126,80,HATFIELD_STOCKS
55700,116,10,115,19,114,32,118,8,119,14,120,34,COLLINGWOOD_STOCKS
55700,179,37,178,78,177,112,181,34,182,79,183,144,CHADS_STOCKS
55700,63,49,62,55,61,63,64,46,65,69,66,77,JOHNS_STOCKS
55700,198,38,197,71,196,100,202,41,203,65,204,107,CASTLE_STOCKS
55700,146,19,145,23,144,34,147,15,148,20,149,36,CUTHS_STOCKS
55800,120,10,119,16,118,22,122,11,123,14,124,21,HATFIELD_STOCKS
55800,116,10,115,20,114,36,117,11,118,21,119,33,COLLINGWOOD_STOCKS
55800,180,39,179,86,178,143,181,40,182,87,183,114,CHADS_STOCKS
55800,64,22,63,35,62,47,65,20,66,37,67,41,JOHNS_STOCKS
55800,197,31,196,34,195,43,203,28,204,36,205,43,CASTLE_STOCKS
55800,146,42,145,60,144,67,147,42,148,49,149,91,CUTHS_STOCKS
55900,119,35,118,80,117,165,120,37,121,97,122,174,HATFIELD_STOCKS
55900,115,13,114,15,113,21,116,15,117,18,118,19,COLLINGWOOD_STOCKS
55900,179,36,178,38,177,57,181,36,182,38,183,46,CHADS_STOCKS
55900,65,42,64,102,63,152,66,57,67,94,68,157,JOHNS_STOCKS
55900,198,45,197,73,196,153,202,50,203,84,204,174,CASTLE_STOCKS
55900,145,27,144,55,143,106,146,24,147,56,148,86,CUTHS_STOCKS
56000,119,24,118,34,117,91,121,22,122,35,123,94,HATFIELD_STOCKS
56000,116,27,115,55,114,101,117,27,118,41,119,107,COLLINGWOOD_STOCKS
56000,180,24,179,35,178,59,182,24,183,46,184,69,CHADS_STOCKS
56000,60,50,59,78,58,107,62,37,63,66,64,87,JOHNS_STOCKS
56000,197,44,196,64,195,116,203,50,204,68,205,122,CASTLE_STOCKS
56000,144,39,143,61,142,122,146,40,147,72,148,133,CUTHS_STOCKS
56100,118,31,117,34,116,69,120,22,121,36,122,56,HATFIELD_STOCKS
56100,116,21,115,32,114,68,118,27,119,33,120,62,COLLINGWOOD_STOCKS
56100,181,21,180,38,179,85,182,18,183,38,184,93,CHADS_STOCKS
56100,64,16,63,28,62,57,65,18,66,27,67,57,JOHNS_STOCKS
56100,197,22,196,48,195,70,203,28,204,46,205,58,CASTLE_STOCKS
56100,144,18,143,38,142,82,145,18,146,43,147,85,CUTHS_STOCKS
56200,120,32,119,70,118,93,121,26,122,55,123,92,HATFIELD_STOCKS
56200,116,15,115,30,114,39,118,16,119,28,120,48,COLLINGWOOD_STOCKS
56200,180,25,179,49,178,78,182,37,183,45,184,79,CHADS_STOCKS
56200,65,14,64,24,63,31,66,17,67,31,68,43,JOHNS_STOCKS
56200,196,13,195,19,194,39,202,11,203,21,204,50,CASTLE_STOCKS
56200,143,37,142,32,141,41,145,27,146,36,147,57,CUTHS_STOCKS
56300,120,47,119,98,118,189,122,42,123,79,124,186,HATFIELD_STOCKS
56300,117,48,116,59,115,111,118,42,119,63,120,91,COLLINGWOOD_STOCKS
56300,181,33,180,58,179,113,183,35,184,54,185,108,CHADS_STOCKS
56300,64,34,63,79,62,138,65,37,66,80,67,130,JOHNS_STOCKS
56300,198,44,197,75,196,135,202,53,203,101,204,172,CASTLE_STOCKS
56300,144,20,143,37,142,71,145,25,146,41,147,53,CUTHS_STOCKS
56400,120,28,119,45,118,80,122,27,123,50,124,101,HATFIELD_STOCKS
56400,118,41,117,59,116,80,119,46,120,52,121,96,COLLINGWOOD_STOCKS
56400,182,41,181,63,180,93,184,41,185,54,186,80,CHADS_STOCKS
56400,64,45,63,74,62,109,66,49,67,72,68,113,JOHNS_STOCKS
56400,197,31,196,37,195,53,203,27,204,37,205,57,CASTLE_STOCKS
56400,143,37,142,58,141,89,144,38,145,52,146,98,CUTHS_STOCKS
56500,121,14,120,27,119,27,123,19,124,19,125,27,HATFIELD_STOCKS
56500,119,22,118,40,117,60,120,20,121,30,122,56,COLLINGWOOD_STOCKS
56500,182,22,181,29,180,47,183,23,184,25,185,47,CHADS_STOCKS
56500,63,37,62,46,61,57,65,37,66,50,67,67,JOHNS_STOCKS
56500,198,18,197,31,196,49,202,18,203,35,204,69,CASTLE_STOCKS
56500,142,50,141,79,140,146,144,36,145,91,146,130,CUTHS_STOCKS
56600,121,41,120,104,119,196,123,43,124,91,125,214,HATFIELD_STOCKS
56600,120,29,119,43,118,82,121,28,122,35,123,70,COLLINGWOOD_STOCKS
56600,182,21,181,47,180,86,183,27,184,44,185,104,CHADS_STOCKS
56600,63,45,62,97,61,147,64,56,65,96,66,182,JOHNS_STOCKS
56600,197,36,196,45,195,64,203,32,204,47,205,53,CASTLE_STOCKS
56600,142,40,141,59,140,61,144,42,145,48,146,72,CUTHS_STOCKS
56700,121,11,120,16,119,25,123,9,124,15,125,24,HATFIELD_STOCKS
56700,120,46,119,77,118,73,121,44,122,70,123,98,COLLINGWOOD_STOCKS
56700,182,16,181,25,180,55,183,17,184,29,185,51,CHADS_STOCKS
56700,61,26,60,33,59,57,63,19,64,28,65,54,JOHNS_STOCKS
56700,198,20,197,30,196,67,202,14,203,36,204,53,CASTLE_STOCKS
56700,143,30,142,53,141,131,145,28,146,69,147,110,CUTHS_STOCKS
56800,121,39,120,56,119,74,123,41,124,44,125,72,HATFIELD_STOCKS
56800,120,43,119,85,118,99,121,39,122,83,123,104,COLLINGWOOD_STOCKS
56800,181,19,180,29,179,51,182,21,183,37,184,42,CHADS_STOCKS
56800,62,26,61,51,60,67,63,33,64,42,65,64,JOHNS_STOCKS
56800,198,26,197,33,196,47,202,28,203,30,204,50,CASTLE_STOCKS
56800,143,19,142,40,141,64,145,23,146,43,147,64,CUTHS_STOCKS
56900,121,55,120,66,119,86,123,55,124,66,125,105,HATFIELD_STOCKS
56900,119,30,118,43,117,68,120,30,121,39,122,60,COLLINGWOOD_STOCKS
56900,179,25,178,30,177,36,181,26,182,32,183,41,CHADS_STOCKS
56900,62,47,61,47,60,95,64,44,65,61,66,69,JOHNS_STOCKS
56900,197,13,196,23,195,44,203,15,204,29,205,46,CASTLE_STOCKS
56900,144,41,143,89,142,110,145,49,146,64,147,135,CUTHS_STOCKS
57000,122,17,121,19,120,28,123,14,124,23,125,33,HATFIELD_STOCKS
57000,117,18,116,26,115,53,118,15,119,32,120,45,COLLINGWOOD_STOCKS
57000,181,10,180,15,179,29,182,10,183,13,184,28,CHADS_STOCKS
57000,61,12,60,22,59,47,63,13,64,30,65,50,JOHNS_STOCKS
57000,196,11,195,12,194,20,202,12,203,12,204,16,CASTLE_STOCKS
57000,143,27,142,47,141,76,145,27,146,42,147,60,CUTHS_STOCKS
57100,123,16,122,25,121,35,124,19,125,28,126,38,HATFIELD_STOCKS
57100,117,29,116,54,115,71,119,26,120,55,121,83,COLLINGWOOD_STOCKS
57100,180,46,179,56,178,83,182,46,183,50,184,73,CHADS_STOCKS
57100,60,14,59,26,58,41,61,11,62,24,63,49,JOHNS_STOCKS
57100,196,31,195,53,194,77,202,30,203,52,204,66,CASTLE_STOCKS
57100,144,33,143,56,142,77,145,37,146,58,147,92,CUTHS_STOCKS
57200,122,20,121,27,120,34,124,18,125,27,126,35,HATFIELD_STOCKS
57200,117,43,116,44,115,87,119,30,120,43,121,63,COLLINGWOOD_STOCKS
57200,180,15,179,22,178,52,181,18,182,27,183,40,CHADS_STOCKS
57200,59,42,58,68,57,159,61,41,62,81,63,163,JOHNS_STOCKS
57200,196,37,195,70,194,85,202,35,203,61,204,95,CASTLE_STOCKS
57200,143,23,142,32,141,43,145,30,146,35,147,47,CUTHS_STOCKS
57300,122,48,121,82,120,96,123,46,124,63,125,118,HATFIELD_STOCKS
57300,118,35,117,56,116,81,119,32,120,44,121,80,COLLINGWOOD_STOCKS
57300,180,35,179,48,178,70,182,42,183,37,184,70,CHADS_STOCKS
57300,60,13,59,18,58,20,61,13,62,18,63,28,JOHNS_STOCKS
57300,197,31,196,48,195,81,201,32,202,41,203,79,CASTLE_STOCKS
57300,143,49,142,66,141,93,144,41,145,70,146,87,CUTHS_STOCKS
57400,121,29,120,49,119,76,123,31,124,42,125,86,HATFIELD_STOCKS
57400,117,10,116,20,115,29,119,10,120,14,121,28,COLLINGWOOD_STOCKS
57400,180,15,179,33,178,49,181,16,182,33,183,73,CHADS_STOCKS
57400,60,8,59,14,58,17,62,11,63,11,64,12,JOHNS_STOCKS
57400,197,25,196,36,195,47,201,21,202,27,203,49,CASTLE_STOCKS
57400,143,29,142,48,141,71,144,30,145,40,146,66,CUTHS_STOCKS
57500,123,29,122,62,121,87,124,42,125,49,126,85,HATFIELD_STOCKS
57500,117,37,116,64,115,107,119,37,120,63,121,128,COLLINGWOOD_STOCKS
57500,181,28,180,39,179,77,182,21,183,45,184,94,CHADS_STOCKS
57500,62,39,61,50,60,61,64,28,65,45,66,43,JOHNS_STOCKS
57500,197,55,196,83,195,126,201,47,202,74,203,124,CASTLE_STOCKS
57500,142,38,141,47,140,66,144,46,145,63,146,85,CUTHS_STOCKS
57600,123,23,122,36,121,86,124,21,125,33,126,69,HATFIELD_STOCKS
57600,117,11,116,20,115,27,119,11,120,17,121,28,COLLINGWOOD_STOCKS
57600,181,28,180,64,179,103,182,28,183,45,184,114,CHADS_STOCKS
57600,64,40,63,98,62,189,65,53,66,97,67,213,JOHNS_STOCKS
57600,196,19,195,22,194,32,202,21,203,30,204,32,CASTLE_STOCKS
57600,143,20,142,29,141,35,145,18,146,21,147,37,CUTHS_STOCKS
57700,122,28,121,46,120,78,124,25,125,44,126,63,HATFIELD_STOCKS
57700,118,31,117,55,116,84,119,36,120,50,121,84,COLLINGWOOD_STOCKS
57700,182,25,181,47,180,94,183,21,184,46,185,70,CHADS_STOCKS
57700,62,17,61,26,60,47,64,13,65,21,66,45,JOHNS_STOCKS
57700,197,56,196,58,195,122,201,50,202,73,203,93,CASTLE_STOCKS
57700,143,37,142,42,141,59,144,35,145,54,146,59,CUTHS_STOCKS
57800,122,35,121,56,120,125,123,43,124,73,125,129,HATFIELD_STOCKS
57800,116,14,115,24,114,56,118,17,119,31,120,45,COLLINGWOOD_STOCKS
57800,182,49,181,70,180,125,184,48,185,69,186,112,CHADS_STOCKS
57800,64,52,63,70,62,118,65,35,66,73,67,91,JOHNS_STOCKS
57800,198,37,197,38,196,52,202,29,203,35,204,60,CASTLE_STOCKS
57800,144,41,143,57,142,69,145,50,146,56,147,84,CUTHS_STOCKS
57900,122,35,121,55,120,72,123,30,124,58,125,76,HATFIELD_STOCKS
57900,116,40,115,82,114,100,117,41,118,65,119,130,COLLINGWOOD_STOCKS
57900,182,33,181,73,180,145,184,33,185,72,186,150,CHADS_STOCKS
57900,63,13,62,18,61,30,64,15,65,23,66,28,JOHNS_STOCKS
57900,196,21,195,55,194,109,202,28,203,54,204,75,CASTLE_STOCKS
57900,143,26,142,46,141,51,144,24,145,41,146,49,CUTHS_STOCKS
58000,122,57,121,49,120,78,124,48,125,70,126,79,HATFIELD_STOCKS
58000,118,32,117,46,116,51,119,35,120,40,121,58,COLLINGWOOD_STOCKS
58000,182,24,181,52,180,102,183,28,184,48,185,96,CHADS_STOCKS
58000,63,26,62,53,61,101,65,32,66,54,67,106,JOHNS_STOCKS
58000,197,17,196,17,195,25,201,12,202,24,203,31,CASTLE_STOCKS
58000,143,9,142,14,141,17,144,10,145,12,146,15,CUTHS_STOCKS
58100,122,40,121,98,120,148,124,58,125,110,126,197,HATFIELD_STOCKS
58100,118,56,117,58,116,88,119,52,120,60,121,107,COLLINGWOOD_STOCKS
58100,181,9,180,13,179,27,182,11,183,14,184,25,CHADS_STOCKS
58100,62,38,61,66,60,88,64,39,65,61,66,103,JOHNS_STOCKS
58100,197,23,196,34,195,69,201,23,202,33,203,56,CASTLE_STOCKS
58100,142,25,141,53,140,119,144,30,145,53,146,99,CUTHS_STOCKS
58200,124,19,123,41,122,88,125,18,126,44,127,86,HATFIELD_STOCKS
58200,118,30,117,48,116,85,120,30,121,52,122,95,COLLINGWOOD_STOCKS
58200,181,36,180,58,179,108,182,44,183,66,184,124,CHADS_STOCKS
58200,63,45,62,70,61,146,65,42,66,82,67,139,JOHNS_STOCKS
58200,197,29,196,46,195,61,201,22,202,37,203,84,CASTLE_STOCKS
58200,141,24,140,35,139,38,143,24,144,34,145,42,CUTHS_STOCKS
58300,123,13,122,36,121,46,125,13,126,25,127,63,HATFIELD_STOCKS
58300,119,37,118,69,117,124,120,32,121,57,122,111,COLLINGWOOD_STOCKS
58300,182,32,181,64,180,107,183,31,184,65,185,111,CHADS_STOCKS
58300,64,34,63,59,62,73,66,36,67,52,68,104,JOHNS_STOCKS
58300,197,16,196,40,195,73,203,15,204,35,205,71,CASTLE_STOCKS
58300,142,41,141,81,140,100,144,52,145,81,146,123,CUTHS_STOCKS
58400,123,33,122,48,121,71,125,26,126,48,127,102,HATFIELD_STOCKS
58400,120,55,119,78,118,90,121,57,122,56,123,101,COLLINGWOOD_STOCKS
58400,181,28,180,59,179,82,182,33,183,52,184,64,CHADS_STOCKS
58400,67,24,66,30,65,47,68,22,69,33,70,34,JOHNS_STOCKS
58400,197,32,196,63,195,100,203,27,204,60,205,96,CASTLE_STOCKS
58400,142,34,141,38,140,56,144,27,145,31,146,52,CUTHS_STOCKS
58500,123,11,122,20,121,44,125,12,126,21,127,47,HATFIELD_STOCKS
58500,120,20,119,26,118,45,122,16,123,26,124,47,COLLINGWOOD_STOCKS
58500,181,28,180,31,179,43,183,31,184,40,185,65,CHADS_STOCKS
58500,66,20,65,33,64,80,67,18,68,37,69,71,JOHNS_STOCKS
58500,198,30,197,78,196,122,202,40,203,81,204,153,CASTLE_STOCKS
58500,143,15,142,32,141,52,144,18,145,30,146,52,CUTHS_STOCKS
58600,121,18,120,35,119,63,123,16,124,37,125,66,HATFIELD_STOCKS
58600,119,53,118,71,117,176,120,42,121,75,122,140,COLLINGWOOD_STOCKS
58600,181,25,180,44,179,64,183,32,184,51,185,67,CHADS_STOCKS
58600,65,25,64,27,63,33,66,20,67,27,68,34,JOHNS_STOCKS
58600,198,44,197,48,196,58,202,48,203,55,204,72,CASTLE_STOCKS
58600,141,38,140,44,139,83,142,32,143,64,144,110,CUTHS_STOCKS
58700,123,35,122,39,121,58,124,25,125,49,126,68,HATFIELD_STOCKS
58700,118,15,117,21,116,33,120,15,121,20,122,45,COLLINGWOOD_STOCKS
58700,180,38,179,73,178,77,181,55,182,62,183,90,CHADS_STOCKS
58700,65,52,64,52,63,70,67,53,68,59,69,81,JOHNS_STOCKS
58700,196,20,195,49,194,91,202,24,203,55,204,87,CASTLE_STOCKS
58700,141,28,140,47,139,92,143,29,144,54,145,105,CUTHS_STOCKS
58800,122,22,121,35,120,53,124,21,125,28,126,39,HATFIELD_STOCKS
58800,118,24,117,29,116,40,120,26,121,33,122,31,COLLINGWOOD_STOCKS
58800,180,19,179,36,178,81,182,17,183,37,184,57,CHADS_STOCKS
58800,64,8,63,12,62,18,66,11,67,12,68,17,JOHNS_STOCKS
58800,197,34,196,38,195,55,203,25,204,41,205,42,CASTLE_STOCKS
58800,142,21,141,45,140,60,144,19,145,36,146,65,CUTHS_STOCKS
58900,122,39,121,70,120,98,124,35,125,54,126,93,HATFIELD_STOCKS
58900,119,22,118,27,117,52,121,20,122,26,123,45,COLLINGWOOD_STOCKS
58900,178,40,177,45,176,83,180,40,181,56,182,84,CHADS_STOCKS
58900,66,20,65,31,64,55,67,24,68,37,69,49,JOHNS_STOCKS
58900,197,35,196,59,195,88,203,28,204,41,205,87,CASTLE_STOCKS
58900,142,13,141,21,140,52,144,10,145,29,146,47,CUTHS_STOCKS
59000,123,26,122,37,121,57,124,27,125,45,126,62,HATFIELD_STOCKS
59000,119,19,118,22,117,46,121,17,122,25,123,40,COLLINGWOOD_STOCKS
59000,178,41,177,67,176,146,180,33,181,63,182,112,CHADS_STOCKS
59000,66,41,65,63,64,109,68,50,69,69,70,86,JOHNS_STOCKS
59000,198,12,197,16,196,27,202,13,203,16,204,23,CASTLE_STOCKS
59000,141,43,140,61,139,60,143,48,144,59,145,62,CUTHS_STOCKS
59100,124,39,123,55,122,78,125,39,126,43,127,65,HATFIELD_STOCKS
59100,120,10,119,13,118,18,121,11,122,15,123,18,COLLINGWOOD_STOCKS
59100,178,38,177,70,176,140,179,40,180,77,181,121,CHADS_STOCKS
59100,67,13,66,21,65,42,69,17,70,26,71,35,JOHNS_STOCKS
59100,198,34,197,70,196,139,202,37,203,54,204,115,CASTLE_STOCKS
59100,141,29,140,72,139,153,142,29,143,67,144,110,CUTHS_STOCKS
59200,123,40,122,54,121,60,124,43,125,53,126,64,HATFIELD_STOCKS
59200,119,33,118,36,117,50,121,30,122,44,123,59,COLLINGWOOD_STOCKS
59200,177,40,176,73,175,139,179,50,180,84,181,102,CHADS_STOCKS
59200,67,51,66,72,65,128,68,55,69,89,70,145,JOHNS_STOCKS
59200,197,36,196,39,195,64,203,28,204,53,205,55,CASTLE_STOCKS
59200,141,34,140,55,139,48,142,33,143,45,144,49,CUTHS_STOCKS
59300,123,26,122,44,121,86,124,23,125,46,126,88,HATFIELD_STOCKS
59300,120,29,119,41,118,46,121,21,122,31,123,46,COLLINGWOOD_STOCKS
59300,179,24,178,40,177,87,181,19,182,50,183,62,CHADS_STOCKS
59300,67,50,66,90,65,113,68,45,69,71,70,126,JOHNS_STOCKS
59300,198,19,197,19,196,26,202,21,203,21,204,23,CASTLE_STOCKS
59300,141,38,140,66,139,78,142,33,143,51,144,100,CUTHS_STOCKS
59400,122,51,121,65,120,106,123,44,124,64,125,122,HATFIELD_STOCKS
59400,119,47,118,40,117,62,120,36,121,56,122,64,COLLINGWOOD_STOCKS
59400,181,26,180,54,179,88,182,31,183,59,184,106,CHADS_STOCKS
59400,70,22,69,35,68,46,72,16,73,29,74,63,JOHNS_STOCKS
59400,198,9,197,16,196,21,202,8,203,11,204,20,CASTLE_STOCKS
59400,140,27,139,53,138,96,142,29,143,53,144,72,CUTHS_STOCKS
59500,121,22,120,38,119,53,122,16,123,42,124,58,HATFIELD_STOCKS
59500,118,42,117,82,116,110,119,39,120,79,121,98,COLLINGWOOD_STOCKS
59500,181,26,180,48,179,100,182,22,183,41,184,96,CHADS_STOCKS
59500,71,24,70,34,69,42,72,20,73,24,74,36,JOHNS_STOCKS
59500,198,16,197,30,196,45,202,16,203,24,204,47,CASTLE_STOCKS
59500,140,12,139,24,138,32,141,13,142,23,143,44,CUTHS_STOCKS
59600,120,26,119,35,118,58,122,32,123,45,124,57,HATFIELD_STOCKS
59600,118,33,117,47,116,62,119,30,120,44,121,66,COLLINGWOOD_STOCKS
59600,180,36,179,61,178,102,182,38,183,52,184,83,CHADS_STOCKS
59600,68,24,67,46,66,56,70,20,71,43,72,65,JOHNS_STOCKS
59600,197,14,196,30,195,35,203,15,204,26,205,42,CASTLE_STOCKS
59600,140,30,139,50,138,85,141,38,142,52,143,77,CUTHS_STOCKS
59700,121,16,120,21,119,37,123,12,124,23,125,27,HATFIELD_STOCKS
59700,118,21,117,34,116,72,120,19,121,38,122,54,COLLINGWOOD_STOCKS
59700,180,22,179,34,178,45,182,23,183,34,184,48,CHADS_STOCKS
59700,70,24,69,37,68,77,72,23,73,42,74,63,JOHNS_STOCKS
59700,197,16,196,34,195,53,203,19,204,34,205,61,CASTLE_STOCKS
59700,141,16,140,35,139,45,142,19,143,25,144,55,CUTHS_STOCKS
59800,120,12,119,21,118,55,122,15,123,27,124,52,HATFIELD_STOCKS
59800,117,30,116,55,115,122,119,36,120,62,121,99,COLLINGWOOD_STOCKS
59800,181,21,180,38,179,68,182,20,183,41,184,55,CHADS_STOCKS
59800,70,30,69,61,68,93,72,26,73,53,74,78,JOHNS_STOCKS
59800,198,23,197,23,196,38,202,20,203,28,204,37,CASTLE_STOCKS
59800,139,38,138,48,137,66,141,33,142,41,143,55,CUTHS_STOCKS
59900,122,12,121,22,120,54,123,14,124,25,125,49,HATFIELD_STOCKS
59900,118,32,117,39,116,57,119,34,120,46,121,55,COLLINGWOOD_STOCKS
59900,179,53,178,106,177,183,181,54,182,85,183,186,CHADS_STOCKS
59900,70,48,69,62,68,75,71,45,72,57,73,64,JOHNS_STOCKS
59900,197,49,196,69,195,100,203,46,204,81,205,119,CASTLE_STOCKS
59900,140,39,139,83,138,132,141,38,142,90,143,135,CUTHS_STOCKS
60000,122,45,121,68,120,111,123,46,124,70,125,90,HATFIELD_STOCKS
60000,117,35,116,66,115,94,119,34,120,62,121,114,COLLINGWOOD_STOCKS
60000,179,41,178,63,177,58,180,46,181,57,182,58,CHADS_STOCKS
60000,69,40,68,50,67,116,70,40,71,66,72,125,JOHNS_STOCKS
60000,199,11,198,18,197,22,203,8,204,17,205,28,CASTLE_STOCKS
60000,141,12,140,16,139,21,142,12,143,17,144,21,CUTHS_STOCKS
60100,122,17,121,32,120,47,123,16,124,33,125,49,HATFIELD_STOCKS
60100,117,8,116,16,115,35,119,11,120,17,121,35,COLLINGWOOD_STOCKS
60100,179,31,178,54,177,119,181,35,182,75,183,104,CHADS_STOCKS
60100,70,29,69,54,68,87,71,23,72,50,73,75,JOHNS_STOCKS
60100,198,21,197,47,196,84,204,17,205,45,206,90,CASTLE_STOCKS
60100,141,16,140,37,139,43,143,20,144,27,145,49,CUTHS_STOCKS
60200,121,14,120,19,119,25,123,13,124,14,125,19,HATFIELD_STOCKS
60200,117,27,116,42,115,59,119,22,120,47,121,65,COLLINGWOOD_STOCKS
60200,178,25,177,41,176,71,180,18,181,42,182,71,CHADS_STOCKS
60200,70,26,69,42,68,38,71,23,72,31,73,45,JOHNS_STOCKS
60200,197,19,196,34,195,61,203,14,204,23,205,42,CASTLE_STOCKS
60200,142,47,141,80,140,108,143,51,144,80,145,104,CUTHS_STOCKS
60300,121,39,120,87,119,146,123,42,124,88,125,144,HATFIELD_STOCKS
60300,116,9,115,23,114,35,118,11,119,23,120,46,COLLINGWOOD_STOCKS
60300,179,43,178,62,177,91,181,41,182,81,183,106,CHADS_STOCKS
60300,68,41,67,70,66,94,70,40,71,65,72,90,JOHNS_STOCKS
60300,198,33,197,56,196,99,202,29,203,69,204,106,CASTLE_STOCKS
60300,142,51,141,64,140,96,143,42,144,67,145,86,CUTHS_STOCKS
60400,121,22,120,41,119,62,123,18,124,36,125,52,HATFIELD_STOCKS
60400,116,9,115,13,114,24,118,12,119,14,120,24,COLLINGWOOD_STOCKS
60400,179,36,178,56,177,82,180,30,181,54,182,92,CHADS_STOCKS
60400,70,42,69,77,68,122,71,36,72,70,73,100,JOHNS_STOCKS
60400,197,44,196,60,195,75,203,35,204,69,205,95,CASTLE_STOCKS
60400,141,34,140,58,139,122,143,32,144,63,145,94,CUTHS_STOCKS
60500,121,36,120,63,119,112,123,37,124,56,125,112,HATFIELD_STOCKS
60500,117,55,116,75,115,146,118,39,119,66,120,150,COLLINGWOOD_STOCKS
60500,179,30,178,48,177,84,181,34,182,55,183,87,CHADS_STOCKS
60500,69,47,68,63,67,73,71,40,72,53,73,99,JOHNS_STOCKS
60500,198,36,197,79,196,127,202,35,203,80,204,123,CASTLE_STOCKS
60500,141,24,140,44,139,74,142,19,143,41,144,61,CUTHS_STOCKS
60600,121,28,120,41,119,39,123,33,124,36,125,46,HATFIELD_STOCKS
60600,118,32,117,50,116,66,119,32,120,52,121,63,COLLINGWOOD_STOCKS
60600,179,11,178,14,177,21,180,10,181,16,182,27,CHADS_STOCKS
60600,72,24,71,50,70,67,74,24,75,50,76,80,JOHNS_STOCKS
60600,197,35,196,72,195,114,203,46,204,71,205,101,CASTLE_STOCKS
60600,142,17,141,21,140,47,143,15,144,28,145,44,CUTHS_STOCKS
60700,123,9,122,19,121,26,124,11,125,16,126,27,HATFIELD_STOCKS
60700,117,45,116,58,115,103,119,42,120,71,121,115,COLLINGWOOD_STOCKS
60700,178,13,177,24,176,52,180,14,181,27,182,57,CHADS_STOCKS
60700,73,20,72,28,71,34,75,22,76,32,77,51,JOHNS_STOCKS
60700,197,12,196,25,195,43,203,9,204,23,205,45,CASTLE_STOCKS
60700,141,9,140,14,139,15,143,10,144,13,145,21,CUTHS_STOCKS
60800,123,9,122,17,121,26,124,12,125,14,126,31,HATFIELD_STOCKS
60800,118,29,117,42,116,57,119,30,120,39,121,54,COLLINGWOOD_STOCKS
60800,177,13,176,15,175,22,179,11,180,16,181,22,CHADS_STOCKS
60800,72,37,71,72,70,107,74,32,75,76,76,114,JOHNS_STOCKS
60800,197,28,196,43,195,61,203,30,204,39,205,73,CASTLE_STOCKS
60800,141,28,140,51,139,72,143,27,144,42,145,94,CUTHS_STOCKS
60900,122,37,121,51,120,131,124,40,125,51,126,94,HATFIELD_STOCKS
60900,117,49,116,63,115,164,119,37,120,90,121,146,COLLINGWOOD_STOCKS
60900,180,22,179,57,178,73,182,32,183,44,184,96,CHADS_STOCKS
60900,72,18,71,36,70,57,73,18,74,29,75,54,JOHNS_STOCKS
60900,197,31,196,65,195,73,201,38,202,45,203,105,CASTLE_STOCKS
60900,140,16,139,32,138,57,142,18,143,30,144,41,CUTHS_STOCKS
61000,122,12,121,25,120,44,123,14,124,32,125,47,HATFIELD_STOCKS
61000,118,40,117,81,116,125,119,46,120,90,121,134,COLLINGWOOD_STOCKS
61000,182,15,181,28,180,65,183,18,184,36,185,50,CHADS_STOCKS
61000,71,41,70,76,69,84,72,40,73,71,74,91,JOHNS_STOCKS
61000,198,27,197,50,196,69,202,23,203,37,204,58,CASTLE_STOCKS
61000,141,28,140,60,139,108,143,28,144,47,145,113,CUTHS_STOCKS
61100,121,33,120,37,119,58,123,31,124,42,125,64,HATFIELD_STOCKS
61100,117,26,116,58,115,92,118,28,119,50,120,88,COLLINGWOOD_STOCKS
61100,180,19,179,41,178,62,181,15,182,32,183,77,CHADS_STOCKS
61100,69,33,68,43,67,89,71,31,72,50,73,104,JOHNS_STOCKS
61100,197,22,196,34,195,64,203,19,204,48,205,69,CASTLE_STOCKS
